Tree_ID,Species_ID,e,n,S,N,E,t
84,24.0,2.871481513172982,22.0,55,180,24753.69607203406,0.06
85,24.0,1.6248225214465193,22.0,55,180,24753.69607203406,0.06
86,24.0,0.07727237332112229,22.0,55,180,24753.69607203406,0.06
89,24.0,0.28883018215013356,22.0,55,180,24753.69607203406,0.06
90,24.0,2.462739032612299,22.0,55,180,24753.69607203406,0.06
91,24.0,2.0854916038571067,22.0,55,180,24753.69607203406,0.06
93,24.0,2.8137354245394524,22.0,55,180,24753.69607203406,0.06
94,24.0,2.454058580609329,22.0,55,180,24753.69607203406,0.06
95,24.0,1.3617035228948502,22.0,55,180,24753.69607203406,0.06
96,24.0,0.392772489535168,22.0,55,180,24753.69607203406,0.06
97,24.0,0.26958140143793347,22.0,55,180,24753.69607203406,0.06
98,25.0,79.72455601649162,2.0,55,180,24753.69607203406,0.06
99,25.0,219.22088143265324,2.0,55,180,24753.69607203406,0.06
100,26.0,74.19795596188877,1.0,55,180,24753.69607203406,0.06
101,27.0,335.53750006848645,1.0,55,180,24753.69607203406,0.06
102,28.0,1116.3740884050574,2.0,55,180,24753.69607203406,0.06
103,28.0,339.8349416343982,2.0,55,180,24753.69607203406,0.06
104,29.0,34.20490973575714,3.0,55,180,24753.69607203406,0.06
105,29.0,24.719873928567306,3.0,55,180,24753.69607203406,0.06
106,29.0,260.076191569266,3.0,55,180,24753.69607203406,0.06
107,30.0,153.64230331473163,2.0,55,180,24753.69607203406,0.06
108,30.0,680.4149456838611,2.0,55,180,24753.69607203406,0.06
109,31.0,131.50627191728995,1.0,55,180,24753.69607203406,0.06
110,32.0,2.111252532783708,2.0,55,180,24753.69607203406,0.06
111,32.0,35.96065212106004,2.0,55,180,24753.69607203406,0.06
112,33.0,767.9557346638713,1.0,55,180,24753.69607203406,0.06
113,34.0,253.49417225081976,1.0,55,180,24753.69607203406,0.06
114,35.0,441.0899993193259,1.0,55,180,24753.69607203406,0.06
115,36.0,141.50917452427456,1.0,55,180,24753.69607203406,0.06
116,37.0,282.19804235967825,1.0,55,180,24753.69607203406,0.06
117,38.0,21.328776666478344,11.0,55,180,24753.69607203406,0.06
118,38.0,9.054622462925579,11.0,55,180,24753.69607203406,0.06
119,38.0,8.134844703934533,11.0,55,180,24753.69607203406,0.06
120,38.0,46.797271549751564,11.0,55,180,24753.69607203406,0.06
121,38.0,35.24674104932221,11.0,55,180,24753.69607203406,0.06
122,38.0,1.4664252605852577,11.0,55,180,24753.69607203406,0.06
123,38.0,27.521038297824195,11.0,55,180,24753.69607203406,0.06
124,39.0,114.48316389918149,1.0,55,180,24753.69607203406,0.06
125,40.0,168.82042455595945,3.0,55,180,24753.69607203406,0.06
126,40.0,20.259619944019605,3.0,55,180,24753.69607203406,0.06
127,40.0,94.60170501507775,3.0,55,180,24753.69607203406,0.06
128,41.0,16.177286211257073,11.0,55,180,24753.69607203406,0.06
129,41.0,30.615792670962325,11.0,55,180,24753.69607203406,0.06
130,41.0,19.198573024364247,11.0,55,180,24753.69607203406,0.06
131,41.0,37.62724586115948,11.0,55,180,24753.69607203406,0.06
132,41.0,25.967038595750285,11.0,55,180,24753.69607203406,0.06
133,41.0,20.77867094096923,11.0,55,180,24753.69607203406,0.06
134,41.0,36.920244393069495,11.0,55,180,24753.69607203406,0.06
135,41.0,25.720657147194903,11.0,55,180,24753.69607203406,0.06
136,42.0,590.0468894533593,2.0,55,180,24753.69607203406,0.06
137,42.0,276.7312167528829,2.0,55,180,24753.69607203406,0.06
138,43.0,563.8599749537191,1.0,55,180,24753.69607203406,0.06
139,44.0,173.18605882484616,2.0,55,180,24753.69607203406,0.06
140,45.0,750.4369410137879,2.0,55,180,24753.69607203406,0.06
141,46.0,738.0077611845185,2.0,55,180,24753.69607203406,0.06
142,46.0,1716.9465606674023,2.0,55,180,24753.69607203406,0.06
143,47.0,174.74484567085577,1.0,55,180,24753.69607203406,0.06
144,48.0,9.778148937647762,1.0,55,180,24753.69607203406,0.06
145,49.0,1090.5592311052671,2.0,55,180,24753.69607203406,0.06
146,49.0,94.58056382520807,2.0,55,180,24753.69607203406,0.06
147,50.0,614.2390746448001,1.0,55,180,24753.69607203406,0.06
148,51.0,340.8340043644374,1.0,55,180,24753.69607203406,0.06
149,52.0,1055.8071249734319,1.0,55,180,24753.69607203406,0.06
150,53.0,177.2636026282983,1.0,55,180,24753.69607203406,0.06
151,54.0,259.77165106894563,1.0,55,180,24753.69607203406,0.06
152,55.0,413.39061383254153,2.0,55,180,24753.69607203406,0.06
153,55.0,97.97523862725825,2.0,55,180,24753.69607203406,0.06
154,19.0,1.0319606203362326,14.0,55,180,24753.69607203406,0.06
155,2.0,1.0302789598767748,6.0,55,180,24753.69607203406,0.06
156,2.0,1.0298156556593314,6.0,55,180,24753.69607203406,0.06
157,22.0,1.0296924094003712,2.0,55,180,24753.69607203406,0.06
158,41.0,1.0288714334680198,11.0,55,180,24753.69607203406,0.06
159,38.0,1.027954599647023,11.0,55,180,24753.69607203406,0.06
160,44.0,1.0271146906375623,2.0,55,180,24753.69607203406,0.06
161,24.0,1.0246358018165602,22.0,55,180,24753.69607203406,0.06
162,10.0,1.0245882116588187,7.0,55,180,24753.69607203406,0.06
163,24.0,1.0235288215079512,22.0,55,180,24753.69607203406,0.06
164,19.0,1.0234374305127258,14.0,55,180,24753.69607203406,0.06
167,24.0,1.021754372075541,22.0,55,180,24753.69607203406,0.06
168,38.0,1.018211316213829,11.0,55,180,24753.69607203406,0.06
169,24.0,1.0178154240639148,22.0,55,180,24753.69607203406,0.06
170,8.0,1.0176164625589308,3.0,55,180,24753.69607203406,0.06
171,41.0,1.0176131698937896,11.0,55,180,24753.69607203406,0.06
172,24.0,1.017339312053603,22.0,55,180,24753.69607203406,0.06
173,38.0,1.0150574732467952,11.0,55,180,24753.69607203406,0.06
174,16.0,1.0150126637457058,9.0,55,180,24753.69607203406,0.06
175,19.0,1.0143309048892721,14.0,55,180,24753.69607203406,0.06
176,24.0,1.0118870234979649,22.0,55,180,24753.69607203406,0.06
177,4.0,1.0106997202232995,3.0,55,180,24753.69607203406,0.06
178,24.0,1.009501572629927,22.0,55,180,24753.69607203406,0.06
179,16.0,1.0091506406534272,9.0,55,180,24753.69607203406,0.06
180,13.0,1.0090608302723312,7.0,55,180,24753.69607203406,0.06
181,38.0,1.0089551740675016,11.0,55,180,24753.69607203406,0.06
182,45.0,1.004991191513712,2.0,55,180,24753.69607203406,0.06
183,8.0,1.0018683517026958,3.0,55,180,24753.69607203406,0.06
184,24.0,1.0014880132121524,22.0,55,180,24753.69607203406,0.06
185,41.0,1.0000207625878836,11.0,55,180,24753.69607203406,0.06
0,1.0,11.244555491282247,14.0,55,198,24538.187151202095,0.09
1,1.0,5.802176991679221,14.0,55,198,24538.187151202095,0.09
2,1.0,5.392938308747045,14.0,55,198,24538.187151202095,0.09
3,1.0,2.8614601975989182,14.0,55,198,24538.187151202095,0.09
4,1.0,6.611633895916068,14.0,55,198,24538.187151202095,0.09
5,1.0,4.001113103419162,14.0,55,198,24538.187151202095,0.09
6,1.0,5.159693143366035,14.0,55,198,24538.187151202095,0.09
7,1.0,4.463362483949584,14.0,55,198,24538.187151202095,0.09
8,1.0,3.1466795569206663,14.0,55,198,24538.187151202095,0.09
9,1.0,0.8880764544708585,14.0,55,198,24538.187151202095,0.09
10,1.0,8.206453820053298,14.0,55,198,24538.187151202095,0.09
11,1.0,12.471871943814943,14.0,55,198,24538.187151202095,0.09
12,2.0,116.80363378038012,6.0,55,198,24538.187151202095,0.09
13,2.0,69.74291552481786,6.0,55,198,24538.187151202095,0.09
14,2.0,74.61836641816188,6.0,55,198,24538.187151202095,0.09
15,2.0,125.46434695677931,6.0,55,198,24538.187151202095,0.09
16,3.0,250.2245645092562,2.0,55,198,24538.187151202095,0.09
17,3.0,147.43023789549468,2.0,55,198,24538.187151202095,0.09
18,4.0,459.7861382641421,4.0,55,198,24538.187151202095,0.09
19,4.0,806.8027029145273,4.0,55,198,24538.187151202095,0.09
20,5.0,20.030666173912117,3.0,55,198,24538.187151202095,0.09
21,5.0,211.0651800556051,3.0,55,198,24538.187151202095,0.09
22,5.0,316.9478768811096,3.0,55,198,24538.187151202095,0.09
23,6.0,99.30965380245553,4.0,55,198,24538.187151202095,0.09
24,6.0,40.63575491537208,4.0,55,198,24538.187151202095,0.09
25,6.0,72.49373241369777,4.0,55,198,24538.187151202095,0.09
26,6.0,118.21871682242066,4.0,55,198,24538.187151202095,0.09
27,7.0,57.49787739887662,5.0,55,198,24538.187151202095,0.09
28,7.0,65.47724588603145,5.0,55,198,24538.187151202095,0.09
29,7.0,76.89763571415563,5.0,55,198,24538.187151202095,0.09
30,7.0,54.381680409021875,5.0,55,198,24538.187151202095,0.09
31,7.0,62.13328936114864,5.0,55,198,24538.187151202095,0.09
32,8.0,758.5028778994355,3.0,55,198,24538.187151202095,0.09
33,9.0,74.89298599581859,3.0,55,198,24538.187151202095,0.09
34,9.0,864.9412740997163,3.0,55,198,24538.187151202095,0.09
35,10.0,37.77277205682295,7.0,55,198,24538.187151202095,0.09
36,10.0,24.96188619775831,7.0,55,198,24538.187151202095,0.09
37,10.0,46.99867958411243,7.0,55,198,24538.187151202095,0.09
38,10.0,61.04720356026446,7.0,55,198,24538.187151202095,0.09
39,10.0,39.88335626040322,7.0,55,198,24538.187151202095,0.09
40,10.0,72.1934088516415,7.0,55,198,24538.187151202095,0.09
41,11.0,74.40731044474146,4.0,55,198,24538.187151202095,0.09
42,11.0,38.256150750027814,4.0,55,198,24538.187151202095,0.09
43,11.0,65.70476138385763,4.0,55,198,24538.187151202095,0.09
44,11.0,123.54672542159861,4.0,55,198,24538.187151202095,0.09
45,12.0,1026.868773998964,1.0,55,198,24538.187151202095,0.09
46,13.0,1.6930797994996747,7.0,55,198,24538.187151202095,0.09
47,13.0,69.17710006177515,7.0,55,198,24538.187151202095,0.09
48,13.0,34.81018829523376,7.0,55,198,24538.187151202095,0.09
49,13.0,23.968706329901483,7.0,55,198,24538.187151202095,0.09
50,13.0,59.64669282919117,7.0,55,198,24538.187151202095,0.09
51,13.0,17.53564459176547,7.0,55,198,24538.187151202095,0.09
52,14.0,125.2889566683896,1.0,55,198,24538.187151202095,0.09
53,15.0,282.7743493190898,3.0,55,198,24538.187151202095,0.09
54,15.0,452.50066873166713,3.0,55,198,24538.187151202095,0.09
55,16.0,13.62155408265409,9.0,55,198,24538.187151202095,0.09
56,16.0,0.7660699842890872,9.0,55,198,24538.187151202095,0.09
57,16.0,23.987665430479268,9.0,55,198,24538.187151202095,0.09
58,16.0,2.4832399818228623,9.0,55,198,24538.187151202095,0.09
59,16.0,28.282306601155295,9.0,55,198,24538.187151202095,0.09
60,16.0,48.37919630953908,9.0,55,198,24538.187151202095,0.09
61,16.0,18.283871873584673,9.0,55,198,24538.187151202095,0.09
62,17.0,403.6954403211978,1.0,55,198,24538.187151202095,0.09
63,18.0,109.96700466948282,1.0,55,198,24538.187151202095,0.09
64,19.0,1.296797637113333,15.0,55,198,24538.187151202095,0.09
65,19.0,13.027213934368394,15.0,55,198,24538.187151202095,0.09
66,19.0,2.9983530624100463,15.0,55,198,24538.187151202095,0.09
67,19.0,6.800457415927541,15.0,55,198,24538.187151202095,0.09
68,19.0,14.233319054641676,15.0,55,198,24538.187151202095,0.09
69,19.0,7.890365164874151,15.0,55,198,24538.187151202095,0.09
70,19.0,14.165170263375668,15.0,55,198,24538.187151202095,0.09
72,19.0,4.676325205921233,15.0,55,198,24538.187151202095,0.09
73,19.0,9.522647938959842,15.0,55,198,24538.187151202095,0.09
74,19.0,12.500538901990277,15.0,55,198,24538.187151202095,0.09
75,20.0,146.85881707436172,1.0,55,198,24538.187151202095,0.09
76,21.0,156.26343830851243,2.0,55,198,24538.187151202095,0.09
77,21.0,19.04365534806375,2.0,55,198,24538.187151202095,0.09
78,22.0,211.34421178081348,2.0,55,198,24538.187151202095,0.09
79,23.0,376.74664339755543,1.0,55,198,24538.187151202095,0.09
80,24.0,0.08405851680907557,27.0,55,198,24538.187151202095,0.09
81,24.0,1.9869622578867772,27.0,55,198,24538.187151202095,0.09
83,24.0,2.2131443290769997,27.0,55,198,24538.187151202095,0.09
84,24.0,2.898702757349876,27.0,55,198,24538.187151202095,0.09
85,24.0,1.64824857477291,27.0,55,198,24538.187151202095,0.09
86,24.0,0.08233534889566166,27.0,55,198,24538.187151202095,0.09
89,24.0,0.29946877716918846,27.0,55,198,24538.187151202095,0.09
90,24.0,2.4891374356124953,27.0,55,198,24538.187151202095,0.09
91,24.0,2.1108003533864426,27.0,55,198,24538.187151202095,0.09
93,24.0,2.840860242340979,27.0,55,198,24538.187151202095,0.09
94,24.0,2.4804357435591426,27.0,55,198,24538.187151202095,0.09
95,24.0,1.3836997430483737,27.0,55,198,24538.187151202095,0.09
97,24.0,0.2798342838009258,27.0,55,198,24538.187151202095,0.09
98,25.0,79.22675974495405,2.0,55,198,24538.187151202095,0.09
99,25.0,217.36824826170468,2.0,55,198,24538.187151202095,0.09
100,26.0,73.74854446507167,1.0,55,198,24538.187151202095,0.09
101,27.0,332.4577941302556,1.0,55,198,24538.187151202095,0.09
102,28.0,1104.370002019862,2.0,55,198,24538.187151202095,0.09
103,28.0,336.708928929077,2.0,55,198,24538.187151202095,0.09
104,29.0,34.07741186760539,3.0,55,198,24538.187151202095,0.09
105,29.0,24.656700983900645,3.0,55,198,24538.187151202095,0.09
106,29.0,257.79908451402605,3.0,55,198,24538.187151202095,0.09
107,30.0,152.45020187772332,2.0,55,198,24538.187151202095,0.09
108,30.0,673.4885019580138,2.0,55,198,24538.187151202095,0.09
109,31.0,130.52928904720403,1.0,55,198,24538.187151202095,0.09
110,32.0,2.1366472911525793,3.0,55,198,24538.187151202095,0.09
111,32.0,35.82051293904154,3.0,55,198,24538.187151202095,0.09
112,33.0,760.0237730498833,1.0,55,198,24538.187151202095,0.09
113,34.0,251.2859949840894,1.0,55,198,24538.187151202095,0.09
114,35.0,436.85814031358876,1.0,55,198,24538.187151202095,0.09
115,36.0,140.4355857413207,1.0,55,198,24538.187151202095,0.09
116,37.0,279.6878939377207,1.0,55,198,24538.187151202095,0.09
117,38.0,21.286558052056563,12.0,55,198,24538.187151202095,0.09
118,38.0,9.07267844036197,12.0,55,198,24538.187151202095,0.09
119,38.0,8.15580281496753,12.0,55,198,24538.187151202095,0.09
120,38.0,46.575277151523586,12.0,55,198,24538.187151202095,0.09
121,38.0,35.11176582777091,12.0,55,198,24538.187151202095,0.09
122,38.0,1.4890269322847405,12.0,55,198,24538.187151202095,0.09
123,38.0,27.439655299342938,12.0,55,198,24538.187151202095,0.09
124,39.0,113.6679858296875,1.0,55,198,24538.187151202095,0.09
125,40.0,167.4782267484302,4.0,55,198,24538.187151202095,0.09
126,40.0,20.22372370036075,4.0,55,198,24538.187151202095,0.09
127,40.0,93.9705537585895,4.0,55,198,24538.187151202095,0.09
128,41.0,16.1640201671652,14.0,55,198,24538.187151202095,0.09
129,41.0,30.51348321993808,14.0,55,198,24538.187151202095,0.09
130,41.0,19.168800248782134,14.0,55,198,24538.187151202095,0.09
131,41.0,37.47492990594783,14.0,55,198,24538.187151202095,0.09
132,41.0,25.895850445034593,14.0,55,198,24538.187151202095,0.09
133,41.0,20.73972374840923,14.0,55,198,24538.187151202095,0.09
134,41.0,36.773114456487676,14.0,55,198,24538.187151202095,0.09
135,41.0,25.65106455560482,14.0,55,198,24538.187151202095,0.09
136,42.0,584.1484975499242,3.0,55,198,24538.187151202095,0.09
137,42.0,274.27884749753355,3.0,55,198,24538.187151202095,0.09
138,43.0,558.2573243918093,1.0,55,198,24538.187151202095,0.09
139,44.0,171.80034263227992,2.0,55,198,24538.187151202095,0.09
140,45.0,742.7068884109045,2.0,55,198,24538.187151202095,0.09
141,46.0,730.4207582533722,2.0,55,198,24538.187151202095,0.09
142,46.0,1697.7520545336204,2.0,55,198,24538.187151202095,0.09
143,47.0,173.3435554113799,1.0,55,198,24538.187151202095,0.09
144,48.0,9.793686713513026,1.0,55,198,24538.187151202095,0.09
145,49.0,1078.8599840156292,2.0,55,198,24538.187151202095,0.09
146,49.0,93.94960496208525,2.0,55,198,24538.187151202095,0.09
147,50.0,608.0665614516818,1.0,55,198,24538.187151202095,0.09
148,51.0,337.69721808910475,1.0,55,198,24538.187151202095,0.09
149,52.0,1044.5175622474421,1.0,55,198,24538.187151202095,0.09
150,53.0,175.83710851262936,1.0,55,198,24538.187151202095,0.09
151,54.0,257.4977375820425,1.0,55,198,24538.187151202095,0.09
152,55.0,409.4638412240508,2.0,55,198,24538.187151202095,0.09
153,55.0,97.31329056851145,2.0,55,198,24538.187151202095,0.09
154,19.0,1.0516677231329634,15.0,55,198,24538.187151202095,0.09
155,2.0,1.0499726432614052,6.0,55,198,24538.187151202095,0.09
156,2.0,1.0495056384010646,6.0,55,198,24538.187151202095,0.09
157,22.0,1.0493814074546575,2.0,55,198,24538.187151202095,0.09
158,41.0,1.0485538694923011,14.0,55,198,24538.187151202095,0.09
159,38.0,1.0476297017621174,12.0,55,198,24538.187151202095,0.09
160,44.0,1.0467830689022057,2.0,55,198,24538.187151202095,0.09
161,24.0,1.0442843059874467,27.0,55,198,24538.187151202095,0.09
162,10.0,1.0442363338519043,7.0,55,198,24538.187151202095,0.09
163,24.0,1.0431684363947287,27.0,55,198,24538.187151202095,0.09
164,19.0,1.0430763111169292,15.0,55,198,24538.187151202095,0.09
167,24.0,1.0413797193673249,27.0,55,198,24538.187151202095,0.09
168,38.0,1.0378081073290875,12.0,55,198,24538.187151202095,0.09
169,24.0,1.0374090187441265,27.0,55,198,24538.187151202095,0.09
170,8.0,1.0372084503942236,3.0,55,198,24538.187151202095,0.09
171,41.0,1.037205131134579,14.0,55,198,24538.187151202095,0.09
172,24.0,1.0369290610988378,27.0,55,198,24538.187151202095,0.09
173,38.0,1.0346287686694156,12.0,55,198,24538.187151202095,0.09
174,16.0,1.0345835964074217,9.0,55,198,24538.187151202095,0.09
175,19.0,1.033896316485156,15.0,55,198,24538.187151202095,0.09
176,24.0,1.0314326160605598,27.0,55,198,24538.187151202095,0.09
177,4.0,1.0302356684311378,4.0,55,198,24538.187151202095,0.09
178,24.0,1.0290277779417096,27.0,55,198,24538.187151202095,0.09
179,16.0,1.0286739903245452,9.0,55,198,24538.187151202095,0.09
180,13.0,1.0285834489838899,7.0,55,198,24538.187151202095,0.09
181,38.0,1.0284769327758998,12.0,55,198,24538.187151202095,0.09
182,45.0,1.0244806256011758,2.0,55,198,24538.187151202095,0.09
183,8.0,1.021332238805472,3.0,55,198,24538.187151202095,0.09
184,24.0,1.0209487839587532,27.0,55,198,24538.187151202095,0.09
185,41.0,1.0194695011707529,14.0,55,198,24538.187151202095,0.09
187,40.0,1.0163420463421036,4.0,55,198,24538.187151202095,0.09
188,4.0,1.0156457754757262,4.0,55,198,24538.187151202095,0.09
189,24.0,1.0154709548448502,27.0,55,198,24538.187151202095,0.09
190,38.0,1.015360667313126,12.0,55,198,24538.187151202095,0.09
191,32.0,1.0153095885527363,3.0,55,198,24538.187151202095,0.09
192,41.0,1.014910598902192,14.0,55,198,24538.187151202095,0.09
193,1.0,1.0120983953642662,14.0,55,198,24538.187151202095,0.09
194,24.0,1.011290846775728,27.0,55,198,24538.187151202095,0.09
195,41.0,1.010621735887615,14.0,55,198,24538.187151202095,0.09
196,24.0,1.0105213494505507,27.0,55,198,24538.187151202095,0.09
197,9.0,1.0088242479482412,3.0,55,198,24538.187151202095,0.09
198,24.0,1.0064684660477616,27.0,55,198,24538.187151202095,0.09
199,42.0,1.0062809104996646,3.0,55,198,24538.187151202095,0.09
200,15.0,1.003215104979472,3.0,55,198,24538.187151202095,0.09
201,24.0,1.001860585729219,27.0,55,198,24538.187151202095,0.09
202,41.0,1.0018442096867557,14.0,55,198,24538.187151202095,0.09
203,19.0,1.001496088654466,15.0,55,198,24538.187151202095,0.09
204,24.0,1.0013712554187704,27.0,55,198,24538.187151202095,0.09
205,19.0,1.0013510472626175,15.0,55,198,24538.187151202095,0.09
206,1.0,1.0,14.0,55,198,24538.187151202095,0.09
0,1.0,11.253379923570227,15.0,55,225,24343.043623967493,0.12
1,1.0,5.825780629289564,15.0,55,225,24343.043623967493,0.12
2,1.0,5.417087678783342,15.0,55,225,24343.043623967493,0.12
3,1.0,2.8857440948122934,15.0,55,225,24343.043623967493,0.12
4,1.0,6.633854508459081,15.0,55,225,24343.043623967493,0.12
5,1.0,4.026158814542372,15.0,55,225,24343.043623967493,0.12
6,1.0,5.184101986308292,15.0,55,225,24343.043623967493,0.12
7,1.0,4.488295926591469,15.0,55,225,24343.043623967493,0.12
8,1.0,3.171316806209036,15.0,55,225,24343.043623967493,0.12
9,1.0,0.9045694136505247,15.0,55,225,24343.043623967493,0.12
11,1.0,12.476033809484187,15.0,55,225,24343.043623967493,0.12
12,2.0,116.05622224935546,9.0,55,225,24343.043623967493,0.12
13,2.0,69.37598942525108,9.0,55,225,24343.043623967493,0.12
14,2.0,74.21381383309074,9.0,55,225,24343.043623967493,0.12
15,2.0,124.64359173723963,9.0,55,225,24343.043623967493,0.12
16,3.0,248.28324312788433,2.0,55,225,24343.043623967493,0.12
17,3.0,146.42008931143104,2.0,55,225,24343.043623967493,0.12
18,4.0,455.8224031003635,4.0,55,225,24343.043623967493,0.12
19,4.0,799.3186337491499,4.0,55,225,24343.043623967493,0.12
20,5.0,19.999808093345884,3.0,55,225,24343.043623967493,0.12
21,5.0,209.48557967584216,3.0,55,225,24343.043623967493,0.12
22,5.0,314.3760365760651,3.0,55,225,24343.043623967493,0.12
23,6.0,98.70765539306984,4.0,55,225,24343.043623967493,0.12
24,6.0,40.47976588653389,4.0,55,225,24343.043623967493,0.12
25,6.0,72.10564062178253,4.0,55,225,24343.043623967493,0.12
26,6.0,117.4593784530246,4.0,55,225,24343.043623967493,0.12
27,7.0,57.222922133404026,8.0,55,225,24343.043623967493,0.12
28,7.0,65.14279482665115,8.0,55,225,24343.043623967493,0.12
29,7.0,76.47531928657531,8.0,55,225,24343.043623967493,0.12
30,7.0,54.129465180172765,8.0,55,225,24343.043623967493,0.12
31,7.0,61.823980834882164,8.0,55,225,24343.043623967493,0.12
32,8.0,751.5169715704668,4.0,55,225,24343.043623967493,0.12
